district,year,yield_mt,log_yield,prediction,split,kfold_cv_predictions,logo_cv_predictions
Chadiza,2016,1.8764269,0.4588533415702706,0.45885334156928004,train,0.4281540108703056,0.4215739423528929
Chadiza,2017,2.8829465,0.5891614067925458,0.5891614067893591,test,,-0.057501289547652434
Chadiza,2018,1.299279,0.3615916727954804,0.3615916727981368,train,0.4615870386488275,0.3694542358994125
Chadiza,2019,2.131008409,0.49568423401020634,0.49568423401034245,train,0.4002543430448167,0.47088559172276717
Chadiza,2020,2.62653792,0.5594922229147248,0.5594922229156152,test,,0.3750269228311942
Chadiza,2021,2.617339915,0.5583893205594228,0.5583893205584325,train,0.48323345932643136,0.35058452729556466
Chama,2016,1.2574561,0.35361931348692327,0.3536193134899413,test,,0.2059337923406539
Chama,2017,2.3080082,0.5195665774253513,0.5195665774251942,train,0.4871893468308238,0.6927169246997728
Chama,2018,1.668139,0.4262084509418548,0.42620845094102405,train,0.4421675972495335,0.5463673220418044
Chama,2019,1.837408192,0.4529218182706636,0.4529218182703218,train,0.41869153654970076,0.5349690491130414
Chama,2020,2.405620073,0.5321961969434059,0.5321961969431563,test,,0.4492311874057398
Chama,2021,2.433645548,0.5357554613278712,0.5357554613270501,train,0.5337725002942035,0.6100404693718818
Chavuma,2016,2.8063221,0.5805055365347381,0.5805055365345518,test,,0.3516347375108855
Chavuma,2017,2.190542,0.5038644660084595,0.5038644660079922,train,0.3883821032401512,0.5314596912326006
Chavuma,2018,2.0031226,0.4775730622744507,0.47757306227465407,train,0.6331383888932849,0.5572225763552895
Chavuma,2019,1.287703161,0.35939967226127695,0.3593996722615504,test,,0.30441136536789537
Chavuma,2020,2.443932018,0.5370545700467549,0.5370545700466993,train,0.47745647967648674,0.22644448102099923
Chavuma,2021,3.358477237,0.6393347821397162,0.6393347821393198,train,0.5713375594845131,0.5393697548934014
Chibombo,2016,2.4415317,0.5367517742011487,0.5367517742005234,train,0.423437086697063,0.3709436361638607
Chibombo,2017,1.9416062,0.4685845322207972,0.4685845322207476,train,0.5079497506998741,0.6033791619394635
Chibombo,2018,1.8653383,0.45717590488966553,0.4571759048897894,train,0.4411965326520078,0.4289832517405452
Chibombo,2019,0.962179239,0.29273867631263384,0.2927386763132888,test,,0.29042367392753277
Chibombo,2020,1.693656581,0.430342225951312,0.4303422259514927,train,0.5371161979777861,0.4679394660773418
Chibombo,2021,2.047632103,0.48396253967532754,0.4839625396751649,train,0.46857663719391085,0.35717514092098734
Chiengi,2016,2.6454489,0.5617510149006553,0.5617510149003075,train,0.4625524469304658,0.5261160986970154
Chiengi,2017,1.8360791,0.45271833942162665,0.45271833942185546,train,0.5369921972289942,0.6141337611776267
Chiengi,2018,1.8606272,0.4564612637709352,0.45646126377116286,test,,0.4808029433907305
Chiengi,2019,2.037853099,0.4825667689223556,0.4825667689220352,train,0.44234306909855303,0.43236537100842265
Chiengi,2020,2.514816863,0.5459027013443027,0.5459027013446299,train,0.712290915110119,0.6044924436622138
Chiengi,2021,2.029350205,0.4813494824142254,0.4813494824144213,train,0.6658402727124713,0.5768768359862574
Chililabombwe,2016,2.6526809,0.5626117336895091,0.5626117336916528,train,0.5385332780587596,0.3788962311150249
